,CountryCode,CountryName,Year,DeathRatePer100K,Population,GDP,GDPPerCapita,InflationRate,EmploymentPopulationRatio
316,BLZ,Belize,1997,0.4605811613093401,217117.0,870861115.2,4011.022238,1.149037568,51.431
317,BLZ,Belize,1998,5.335538689324921,224907.0,926550756.0,4119.706172,2.1952625,50.3
318,BLZ,Belize,1999,7.734184666549222,232733.0,996906468.7,4283.477069,2.621395246,51.686
319,BLZ,Belize,2000,7.487333926773874,240406.0,1134756761.0,4720.168218,3.067439669,53.106
320,BLZ,Belize,2001,7.658202337767029,248100.0,1168127974.0,4708.294937,3.651417866,54.36
321,BLZ,Belize,2002,5.469027724064113,255987.0,1240059540.0,4844.228574,4.240266607,53.996
322,BLZ,Belize,2003,4.545488980977129,263998.0,1303381861.0,4937.089905,2.318082747,54.017
323,BLZ,Belize,2004,7.349482596425211,272128.0,1394273991.0,5123.596214,6.394430997,54.087
324,BLZ,Belize,2005,4.279982166740972,280375.0,1468145956.0,5236.365426,-1.104310444,54.113
325,BLZ,Belize,2006,3.8098008859518786,288729.0,1584207353.0,5486.831434,-7.113767713,55.252
326,BLZ,Belize,2007,2.6920346061048614,297173.0,1699214299.0,5717.92962,2.318082746,56.006
327,BLZ,Belize,2008,3.5986403682390544,305671.0,1731921564.0,5665.966232,6.394431003,56.426
328,BLZ,Belize,2009,4.774469954260578,314171.0,1681473348.0,5352.095987,-1.104310449,56.547
329,BLZ,Belize,2010,4.656852092168417,322106.0,1739070295.0,5399.062096,0.917977379,56.709
330,BLZ,Belize,2011,10.01401962747847,329538.0,1818831938.0,5519.339008,1.602056156,56.918
331,BLZ,Belize,2012,5.340311340151131,337059.0,1899503250.0,5635.521526,1.300580745,57.167
332,BLZ,Belize,2013,4.931996472171935,344688.0,2021757434.0,5865.470902,0.509747769,57.4
333,BLZ,Belize,2014,6.8116990931925585,352335.0,2125125606.0,6031.548402,1.201399645,58.258
334,BLZ,Belize,2015,7.224811112871001,359871.0,2194709309.0,6098.60008,-0.861584009,59.029
335,BLZ,Belize,2016,5.717194871948448,367313.0,2240593543.0,6099.957102,0.663427168,59.753
337,BRA,Brazil,1991,3.3794966356497964,153336445.0,407000000000.0,2656.497207,432.7866619,59.651
338,BRA,Brazil,1992,3.3688090996844853,155900790.0,391000000000.0,2505.377758,951.9620531,59.646
339,BRA,Brazil,1993,3.500990511444727,158440875.0,438000000000.0,2766.345596,1927.38079,59.997
340,BRA,Brazil,1994,3.68429780725205,160980472.0,546000000000.0,3393.142926,2075.888398,59.749
341,BRA,Brazil,1995,4.026533830516488,163515328.0,769000000000.0,4704.959837,66.00703355,59.521
342,BRA,Brazil,1996,4.064151388988783,166037122.0,850000000000.0,5121.905407,15.7576656,57.309
343,BRA,Brazil,1997,4.112806546852322,168546707.0,883000000000.0,5240.127176,6.926712516,57.542
344,BRA,Brazil,1998,4.084429376450876,171039804.0,864000000000.0,5049.764669,3.195076293,56.923
345,BRA,Brazil,1999,3.7657156302751114,173486281.0,600000000000.0,3456.423303,4.858447499,56.853
346,BRA,Brazil,2000,3.855607307333921,175873720.0,655000000000.0,3726.811669,7.044141059,57.294
347,BRA,Brazil,2001,4.343144776076966,178211881.0,560000000000.0,3142.23514,6.840359025,57.741
348,BRA,Brazil,2002,4.28199354393062,180476685.0,510000000000.0,2824.715413,8.450164377,58.525
349,BRA,Brazil,2003,4.3065384072755295,182629278.0,558000000000.0,3056.649798,14.71491972,58.053
350,BRA,Brazil,2004,4.340575639908876,184722043.0,669000000000.0,3623.224462,6.5971851,59.249
351,BRA,Brazil,2005,4.578223798418879,186797334.0,892000000000.0,4773.268551,6.869537209,59.541
352,BRA,Brazil,2006,4.577358745055269,188820682.0,1110000000000.0,5866.023414,4.183568129,59.815
353,BRA,Brazil,2007,4.649871807736025,190779453.0,1400000000000.0,7323.191594,3.641272991,59.733
354,BRA,Brazil,2008,4.780655645512375,192672317.0,1700000000000.0,8801.757876,5.678593903,60.196
355,BRA,Brazil,2009,4.821672927824111,194517549.0,1670000000000.0,8569.902547,4.888034799,59.604
356,BRA,Brazil,2010,4.814785774219896,196353492.0,2210000000000.0,11249.29189,5.038726901,59.109
357,BRA,Brazil,2011,4.973123587136649,198185302.0,2620000000000.0,13200.55623,6.636449622,58.477
358,BRA,Brazil,2012,5.164575669426992,199977707.0,2470000000000.0,12327.5131,5.40349914,59.165
359,BRA,Brazil,2013,5.224027211698973,201721767.0,2470000000000.0,12258.56571,6.204310666,59.215
360,BRA,Brazil,2014,5.2393681007511805,203459650.0,2460000000000.0,12071.40446,6.329040155,59.217
361,BRA,Brazil,2015,5.452067773583769,205188205.0,1800000000000.0,8783.215424,9.029901024,58.361
362,BRA,Brazil,2016,5.528387957941208,206859578.0,1800000000000.0,8680.736469,8.739143523,56.483
363,BRA,Brazil,2017,5.9984184548895145,208504960.0,2060000000000.0,9896.718895,3.44637335,55.971
364,BRA,Brazil,2018,6.0623336367370895,210166592.0,1920000000000.0,9121.020995,3.664850284,56.31
365,BRA,Brazil,2019,6.385313169651043,211782878.0,1870000000000.0,8845.324149,3.732976212,56.948
366,BRA,Brazil,2020,6.492138813063101,213196304.0,1480000000000.0,6923.699912,3.211768038,52.03
371,BRN,Brunei Darussalam,1996,3.9190583809063475,306196.0,5115454090.0,16706.46935,1.99613651,63.339
372,BRN,Brunei Darussalam,1997,3.5119646249381415,313215.0,5197311972.0,16593.43254,1.711560045,63.494
373,BRN,Brunei Darussalam,1998,2.4988130637946977,320152.0,4051142386.0,12653.8094,-0.44137931,63.647
374,BRN,Brunei Darussalam,1999,0.6115366386888654,327045.0,4600116699.0,14065.69952,-0.415627598,63.803
375,BRN,Brunei Darussalam,2000,1.4973377335098197,333926.0,6001282104.0,17971.89229,1.558152476,63.96
376,BRN,Brunei Darussalam,2001,1.1738880345592637,340748.0,5601018684.0,16437.42204,0.595890411,64.115
377,BRN,Brunei Darussalam,2002,0.2878004276714355,347463.0,5843368268.0,16817.23887,-2.314972425,63.909
378,BRN,Brunei Darussalam,2003,1.4122498552443898,354045.0,6557397070.0,18521.36613,0.3,63.702
379,BRN,Brunei Darussalam,2004,0.8322675684748142,360461.0,7872202803.0,21839.26362,0.814223995,63.494
380,BRN,Brunei Darussalam,2005,1.9088288789447994,366717.0,9531420028.0,25991.21401,1.244437119,63.284
381,BRN,Brunei Darussalam,2006,2.6823458724061715,372808.0,11470464771.0,30767.75383,0.159888078,63.078
382,BRN,Brunei Darussalam,2007,2.64027796846452,378748.0,12247677994.0,32337.27437,0.96777412,62.87
383,BRN,Brunei Darussalam,2008,2.3402883235214578,384568.0,14393434225.0,37427.54006,2.084980237,62.661
384,BRN,Brunei Darussalam,2009,0.5124118971794287,390311.0,10732595016.0,27497.54687,1.035717743,62.448
385,BRN,Brunei Darussalam,2010,1.2624572973819161,396053.0,13707280260.0,34609.71198,0.356869132,62.242
386,BRN,Brunei Darussalam,2011,1.2453114025693266,401506.0,18525128526.0,46139.10758,0.137911563,62.038
387,BRN,Brunei Darussalam,2012,1.9673711494857784,406634.0,19048443341.0,46844.19734,0.111766261,61.418
388,BRN,Brunei Darussalam,2013,0.9715765286542208,411702.0,18094321617.0,43950.04546,0.389205053,60.789
389,BRN,Brunei Darussalam,2014,1.2000307207864522,416656.0,17097802753.0,41035.77712,-0.207108732,60.156
390,BRN,Brunei Darussalam,2015,1.6609837294779526,421437.0,12930291488.0,30681.43397,-0.488347421,59.057
391,BRN,Brunei Darussalam,2016,1.6432156321450537,425994.0,11400466356.0,26762.03504,-0.278693266,57.965
392,BRN,Brunei Darussalam,2017,2.5564986194907453,430276.0,12128183904.0,28186.98674,-1.260505646,56.884
393,BRN,Brunei Darussalam,2018,2.9935017984037726,434274.0,13566937674.0,31240.50179,1.025051793,59.701
394,BRN,Brunei Darussalam,2019,1.826283877565929,438048.0,13469235365.0,30748.30924,-0.390522069,59.944
395,CPV,Cabo Verde,2011,7.961768346662976,527521.0,2046817987.0,3880.069205,4.473883422,52.644
396,CAN,Canada,1991,12.815016502944992,28037420.0,613000000000.0,21846.79305,5.625864086,59.709
397,CAN,Canada,1992,13.073086909346019,28371264.0,594000000000.0,20950.33053,1.490132904,58.342
398,CAN,Canada,1993,13.257909320780886,28684764.0,579000000000.0,20186.79888,1.865079365,57.904
399,CAN,Canada,1994,12.927290662285895,29000663.0,580000000000.0,19997.62374,0.165562914,58.383
400,CAN,Canada,1995,13.548419440364277,29302311.0,606000000000.0,20679.63479,2.148760331,58.669
401,CAN,Canada,1996,13.309594681133385,29610218.0,631000000000.0,21296.97235,1.570531125,58.449
402,CAN,Canada,1997,12.308588244719747,29905948.0,655000000000.0,21901.56285,1.621216381,58.967
403,CAN,Canada,1998,12.266552077151074,30155173.0,634000000000.0,21024.58507,0.995942457,59.737
404,CAN,Canada,1999,13.400748902529978,30401286.0,678000000000.0,22315.24667,1.734842951,60.563
405,CAN,Canada,2000,11.751390630107219,30685730.0,745000000000.0,24271.00206,2.719439957,61.269
406,CAN,Canada,2001,11.908099899867516,31020902.0,739000000000.0,23822.06012,2.52512014,61.151
407,CAN,Canada,2002,11.639001292056694,31360079.0,761000000000.0,24255.33858,2.258394409,61.739
408,CAN,Canada,2003,11.897979612456417,31644028.0,896000000000.0,28300.4631,2.758563214,62.446
409,CAN,Canada,2004,11.311602720733186,31940655.0,1030000000000.0,32143.68141,1.857258719,62.637
410,CAN,Canada,2005,11.60845017017715,32243753.0,1170000000000.0,36382.50792,2.213552034,62.601
411,CAN,Canada,2006,10.782540414416747,32571174.0,1320000000000.0,40504.06073,2.002025395,62.677
412,CAN,Canada,2007,10.979346453718223,32889025.0,1470000000000.0,44659.89514,2.138383993,63.286
413,CAN,Canada,2008,11.143823052572557,33247118.0,1550000000000.0,46710.50558,2.370270674,63.317
414,CAN,Canada,2009,11.567433304008354,33628895.0,1370000000000.0,40876.31015,0.299466803,61.414
415,CAN,Canada,2010,11.618917503303717,34004889.0,1620000000000.0,47562.08343,1.776871541,61.437
416,CAN,Canada,2011,10.856356886191833,34339328.0,1790000000000.0,52223.69611,2.912135089,61.613
417,CAN,Canada,2012,11.309485777903937,34714222.0,1830000000000.0,52669.08996,1.515678231,61.586
418,CAN,Canada,2013,11.55546935984923,35082954.0,1850000000000.0,52635.17496,0.938291898,61.715
419,CAN,Canada,2014,12.004254822619075,35437435.0,1810000000000.0,50955.99832,1.906635907,61.358
420,CAN,Canada,2015,12.337930568568812,35702908.0,1560000000000.0,43596.13554,1.125241361,61.264
421,CAN,Canada,2016,11.016495471120926,36109487.0,1530000000000.0,42315.60371,1.428759547,61.084
422,CAN,Canada,2017,11.37494364518538,36545236.0,1650000000000.0,45129.4293,1.596884129,61.532
423,CAN,Canada,2018,12.345850882194144,37065084.0,1730000000000.0,46548.63841,2.268225672,61.59
424,CAN,Canada,2019,12.183112095003276,37601230.0,1740000000000.0,46374.15275,1.949269024,61.971
425,CAN,Canada,2020,10.924255704832083,38007166.0,1660000000000.0,43562.43583,0.716999632,57.836
426,CAN,Canada,2021,9.859652851276097,38226498.0,2010000000000.0,52515.19984,3.395193185,60.17
427,CAN,Canada,2022,9.229409311125417,38929902.0,2160000000000.0,55522.44569,6.802801153,61.568
429,CHL,Chile,1991,5.803002445445694,13561945.0,37846188181.0,2790.616551,21.78441243,50.527
430,CHL,Chile,1992,4.77424046223935,13782297.0,45949608605.0,3333.958672,15.42580647,51.967
431,CHL,Chile,1993,5.286323723320675,13998386.0,49287378588.0,3520.932955,12.72776695,52.407
432,CHL,Chile,1994,5.636608087695207,14210674.0,56998601233.0,4010.970995,11.44311964,52.005
433,CHL,Chile,1995,6.450809181180062,14416796.0,73444831587.0,5094.393483,8.232630341,53.413
434,CHL,Chile,1996,6.274168291256609,14615483.0,78584098983.0,5376.770578,7.359117818,52.434
435,CHL,Chile,1997,6.14479196131563,14809289.0,85741415248.0,5789.705046,6.133864644,52.577
436,CHL,Chile,1998,6.874826545659051,14996742.0,81990010726.0,5467.188188,5.110249545,52.602
437,CHL,Chile,1999,6.8593297097271355,15176410.0,75578685736.0,4980.010802,3.336879175,50.328
438,CHL,Chile,2000,9.594966687617523,15351799.0,78339750717.0,5102.968761,3.843272957,50.045
439,CHL,Chile,2001,10.467677807840232,15523978.0,71574739559.0,4610.592695,3.56910053,49.294
440,CHL,Chile,2002,10.214231234137834,15693790.0,70264045960.0,4477.187853,2.489398167,48.966
441,CHL,Chile,2003,10.42933551386736,15859112.0,76492579644.0,4823.257421,2.810178757,49.654
442,CHL,Chile,2004,10.83158748120704,16017966.0,99075985722.0,6185.303785,1.054738714,49.771
443,CHL,Chile,2005,10.398563588669177,16175311.0,122000000000.0,7560.543671,3.052576214,50.534
444,CHL,Chile,2006,10.98896053310233,16334575.0,154000000000.0,9418.274924,3.392017337,51.749
445,CHL,Chile,2007,11.203029570784535,16495538.0,172000000000.0,10456.83238,4.407799384,52.515
446,CHL,Chile,2008,12.531913465937143,16661462.0,180000000000.0,10797.04737,8.71626873,53.111
447,CHL,Chile,2009,12.760309875927371,16833447.0,172000000000.0,10204.55885,0.353045178,51.751
448,CHL,Chile,2010,11.767707223678533,17004162.0,217000000000.0,12764.59312,1.41071108,53.754
449,CHL,Chile,2011,11.803018509893077,17173573.0,251000000000.0,14637.75617,3.341216943,55.627
450,CHL,Chile,2012,10.615986106609297,17341771.0,267000000000.0,15397.78046,3.007448402,55.783
451,CHL,Chile,2013,9.92579922529651,17509925.0,277000000000.0,15842.15916,1.78955554,56.074
452,CHL,Chile,2014,10.11471180025587,17687108.0,260000000000.0,14675.15087,4.718675279,56.019
453,CHL,Chile,2015,10.285323146050917,17870124.0,242000000000.0,13567.35722,4.348773532,56.012
454,CHL,Chile,2016,10.274344348355793,18083879.0,249000000000.0,13788.24002,3.786193559,55.645
455,CHL,Chile,2017,10.234870126303196,18368577.0,276000000000.0,15034.05843,2.182718469,55.774
456,CHL,Chile,2018,9.753254426795785,18701450.0,296000000000.0,15820.03336,2.434889814,55.563
457,CHL,Chile,2019,9.984513761795553,19039485.0,279000000000.0,14632.69031,2.557544757,55.286
458,CHL,Chile,2020,8.30038266214826,19300315.0,254000000000.0,13173.78479,3.045490848,50.194
459,CHL,Chile,2021,8.059227266310112,19493184.0,317000000000.0,16240.60778,4.524568383,52.209
461,COL,Colombia,1991,3.0655829169850968,33272628.0,49637993949.0,1491.856728,30.38782049,59.968
462,COL,Colombia,1992,3.2440517835522686,33939039.0,58394443378.0,1720.568558,27.01062662,60.619
463,COL,Colombia,1993,3.1922821307168756,34614735.0,66474101301.0,1920.398966,22.44248285,62.046
464,COL,Colombia,1994,3.4678680071638674,35295461.0,81705497617.0,2314.90099,22.84624176,62.113
465,COL,Colombia,1995,3.2582616323484883,35970101.0,92495970511.0,2571.46819,20.89179302,62.11
466,COL,Colombia,1996,3.354937694384722,36632573.0,97153389011.0,2652.103881,20.79757551,60.031
467,COL,Colombia,1997,3.378745641217007,37291946.0,107000000000.0,2860.04094,18.47002171,59.96
468,COL,Colombia,1998,5.579213846865575,37944414.0,98486358581.0,2595.543011,18.67697993,57.908
469,COL,Colombia,1999,5.61616728434572,38585033.0,86278947637.0,2236.072926,10.87368709,53.954
470,COL,Colombia,2000,6.07418538786109,39215135.0,99875074951.0,2546.850214,9.225348186,53.752
471,COL,Colombia,2001,6.089682243342548,39837875.0,98200641203.0,2465.007012,7.965560903,57.467
472,COL,Colombia,2002,5.9252411068854665,40454050.0,97945812803.0,2421.162104,6.351507288,56.956
473,COL,Colombia,2003,5.56534029790816,41057687.0,94644969157.0,2305.170507,7.129788629,58.524
474,COL,Colombia,2004,5.436000363808646,41648268.0,117000000000.0,2811.459451,5.904020055,57.54
475,COL,Colombia,2005,5.018836624670128,42220940.0,146000000000.0,3448.538323,5.051019627,58.113
476,COL,Colombia,2006,5.115387286018183,42772910.0,162000000000.0,3782.603496,4.293423636,57.453
477,COL,Colombia,2007,5.0615862503302615,43306582.0,206000000000.0,4762.083068,5.544384858,56.734
478,COL,Colombia,2008,5.098674064019582,43815313.0,243000000000.0,5534.689447,6.996884956,56.929
479,COL,Colombia,2009,5.097721332104314,44313917.0,232000000000.0,5245.951584,4.202516612,58.869
480,COL,Colombia,2010,4.725979328682446,44816108.0,286000000000.0,6392.758026,2.272002279,59.601
481,COL,Colombia,2011,4.5289116383075205,45308899.0,335000000000.0,7392.9436,3.415033448,60.563
482,COL,Colombia,2012,4.645888398596343,45782417.0,371000000000.0,8096.80151,3.169301888,61.29
483,COL,Colombia,2013,4.487657643843485,46237930.0,382000000000.0,8263.641929,2.016992243,61.048
484,COL,Colombia,2014,4.576036731007043,46677947.0,381000000000.0,8167.472842,2.898837878,61.095
485,COL,Colombia,2015,4.9830508359471,47119728.0,293000000000.0,6228.651622,4.989831158,61.276
486,COL,Colombia,2016,5.211444053982749,47625955.0,283000000000.0,5936.261022,7.513460246,60.495
487,COL,Colombia,2017,5.606838282796886,48351671.0,312000000000.0,6449.970987,4.314313257,60.01
488,COL,Colombia,2018,5.826252150573977,49276961.0,334000000000.0,6782.03792,3.240569329,59.134
489,COL,Colombia,2019,5.838118033038009,50187406.0,323000000000.0,6436.509215,3.523019327,57.708
490,COL,Colombia,2020,5.395570943099071,50930662.0,270000000000.0,5304.289129,2.526635001,53.285
491,COL,Colombia,2021,5.918485010703936,51516562.0,319000000000.0,6182.707099,3.495057574,55.388
493,CHE,Switzerland,1991,22.705955813386456,6799978.0,269000000000.0,39544.49468,5.859596635,63.68
494,CHE,Switzerland,1992,20.827988161790415,6875364.0,280000000000.0,40713.68815,4.037030208,63.225
495,CHE,Switzerland,1993,20.40856035334482,6938265.0,272000000000.0,39237.11866,3.292621803,62.75
496,CHE,Switzerland,1994,21.361792846373106,6993795.0,301000000000.0,43091.7771,0.852116995,61.825
497,CHE,Switzerland,1995,20.154283239689537,7040687.0,353000000000.0,50113.83212,1.799827769,62.187
498,CHE,Switzerland,1996,20.249298274143257,7071850.0,340000000000.0,48092.6433,0.811634065,65.016
499,CHE,Switzerland,1997,18.916882238246636,7088906.0,295000000000.0,41584.44178,0.520225423,64.578
500,CHE,Switzerland,1998,19.282697709887806,7110001.0,303000000000.0,42680.58673,0.017938438,65.543
501,CHE,Switzerland,1999,18.14112027856698,7143991.0,298000000000.0,41695.69129,0.806444381,65.732
502,CHE,Switzerland,2000,19.20868566656227,7184250.0,279000000000.0,38865.02194,1.558529197,65.568
503,CHE,Switzerland,2001,18.506597781919247,7229854.0,287000000000.0,39638.79111,0.98902033,66.112
504,CHE,Switzerland,2002,19.849677813372672,7284753.0,309000000000.0,42458.73847,0.642711507,65.743
505,CHE,Switzerland,2003,17.29118172895739,7339001.0,362000000000.0,49335.74563,0.638272931,65.055
506,CHE,Switzerland,2004,17.375712569988327,7389625.0,404000000000.0,54659.45715,0.802908731,64.364
507,CHE,Switzerland,2005,17.466450364153303,7437115.0,418000000000.0,56242.89336,1.171954203,64.006
508,CHE,Switzerland,2006,17.490800961098802,7483934.0,442000000000.0,59011.03246,1.059509283,64.663
509,CHE,Switzerland,2007,18.01058042141315,7551117.0,491000000000.0,64989.15533,0.732350603,65.159
510,CHE,Switzerland,2008,17.18169247516402,7647675.0,567000000000.0,74175.19279,2.426041171,65.906
511,CHE,Switzerland,2009,14.26942297681858,7743831.0,554000000000.0,71568.31239,-0.480481936,65.426
512,CHE,Switzerland,2010,12.856379543838784,7824909.0,599000000000.0,76531.37294,0.688238707,63.777
513,CHE,Switzerland,2011,13.068098950533074,7912398.0,716000000000.0,90476.75897,0.231349208,64.485
514,CHE,Switzerland,2012,12.980093064015994,7996861.0,686000000000.0,85836.20768,-0.692552018,64.488
515,CHE,Switzerland,2013,13.239636430435786,8089346.0,706000000000.0,87304.33058,-0.217323155,64.332
516,CHE,Switzerland,2014,12.60281152605271,8188649.0,727000000000.0,88724.99094,-0.013202539,64.63
517,CHE,Switzerland,2015,12.955188329560674,8282396.0,694000000000.0,83806.4476,-1.143908672,64.879
518,CHE,Switzerland,2016,12.157636536349065,8373338.0,688000000000.0,82153.07454,-0.434618664,65.196
519,CHE,Switzerland,2017,12.340508102377706,8451840.0,695000000000.0,82254.37693,0.53378784,65.155
520,CHE,Switzerland,2018,11.79188636004082,8514329.0,726000000000.0,85217.36915,0.936335464,65.255
521,CHE,Switzerland,2019,11.871332481271748,8575280.0,721000000000.0,84121.93103,0.36288618,65.235
522,CHE,Switzerland,2020,11.252387225206459,8638167.0,742000000000.0,85897.78433,-0.725874933,64.599
523,CHE,Switzerland,2021,11.580155932313989,8704546.0,813000000000.0,93446.43445,0.581814168,63.944
525,CRI,Costa Rica,1991,4.013071499968822,3239414.0,7196276092.0,2221.474653,28.70929137,53.466
526,CRI,Costa Rica,1992,4.605743814079668,3321939.0,8564041916.0,2578.025038,21.79116879,53.473
